season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2022,10647.0,Laremy Tunsil,HOU,HOU,OL,T,OL WAR v5,-5.675,-5.675,-0.126,-0.126,106,1061.0,offensive_snaps,-0.0001187558906691,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10647,298,106,,,,,,,0.0,0.0,0.0,0.0,False,-0.126,-5.675
2022,8968.0,Josh Wells,TB,TB,OL,T,OL WAR v5,-5.777,-5.777,-0.128,-0.128,107,326.0,offensive_snaps,-0.0003926380368098,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8968,299,107,,,,,,,0.0,0.0,0.0,0.0,False,-0.128,-5.777
2022,00-0034367,N.Hines,IND,"BUF,IND",Skill,Pass Catcher,Role-Adjusted Skill WAR,-0.948001207256162,-5.833180065796589,-0.0210666934945813,-0.1296262236843686,167,61.0,opportunities,-0.015541003397642,0.3442622950819672,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034367,300,167,,,,,,,0.0,0.0,0.0,0.0,False,-0.1296262236843686,-5.833180065796589
2022,00-0036875,R.Stevenson,NE,NE,Skill,RB,Role-Adjusted Skill WAR,-21.344891161462385,-5.840109176686422,-0.4743309146991641,-0.1297802039263649,168,300.0,opportunities,-0.0711496372048746,0.3966666666666666,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036875,301,168,,,,,,,0.0,0.0,0.0,0.0,False,-0.1297802039263649,-5.840109176686422
2022,81920.0,Spencer Burford,SF,SF,OL,G,OL WAR v5,-5.89,-5.89,-0.131,-0.131,108,744.0,offensive_snaps,-0.0001760752688172,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81920,302,108,,,,,,,0.0,0.0,0.0,0.0,False,-0.131,-5.89
2022,41973.0,Ezra Cleveland,MIN,MIN,OL,G,OL WAR v5,-6.187,-6.187,-0.137,-0.137,109,1134.0,offensive_snaps,-0.0001208112874779,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41973,304,109,,,,,,,0.0,0.0,0.0,0.0,False,-0.137,-6.187
2022,00-0036554,N.Collins,HOU,HOU,Skill,Pass Catcher,Role-Adjusted Skill WAR,-1.327055662788864,-6.212234521329291,-0.0294901258397525,-0.1380496560295398,170,66.0,opportunities,-0.0201069039816494,0.4393939393939394,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036554,305,170,,,,,,,0.0,0.0,0.0,0.0,False,-0.1380496560295398,-6.212234521329291
2022,6207.0,Rodney Hudson,ARI,ARI,OL,C,OL WAR v5,-6.364,-6.364,-0.141,-0.141,110,303.0,offensive_snaps,-0.0004653465346534,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,6207,306,110,,,,,,,0.0,0.0,0.0,0.0,False,-0.141,-6.364
2022,00-0037816,R.Doubs,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,-1.861511427831096,-6.746690286371523,-0.0413669206184688,-0.149926450808256,172,68.0,opportunities,-0.0273751680563396,0.4705882352941176,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037816,308,172,,,,,,,0.0,0.0,0.0,0.0,False,-0.149926450808256,-6.746690286371523
2022,98385.0,Tyler Smith,DAL,DAL,OL,T,OL WAR v5,-6.936,-6.936,-0.154,-0.154,111,1144.0,offensive_snaps,-0.0001346153846153,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,98385,309,111,,,,,,,0.0,0.0,0.0,0.0,False,-0.154,-6.936
2022,11825.0,Pat Elflein,CAR,CAR,OL,C,OL WAR v5,-6.988,-6.988,-0.155,-0.155,112,338.0,offensive_snaps,-0.0004585798816568,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11825,310,112,,,,,,,0.0,0.0,0.0,0.0,False,-0.155,-6.988
2022,11966.0,Conor McDermott,NE,NE,OL,T,OL WAR v5,-7.149,-7.149,-0.159,-0.159,113,437.0,offensive_snaps,-0.0003638443935926,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11966,311,113,,,,,,,0.0,0.0,0.0,0.0,False,-0.159,-7.149
2022,00-0034401,M.White,NYJ,NYJ,QB,QB,QB WAR,-7.463803041489402,-7.463803041489402,-0.1658622898108755,-0.1658622898108755,27,184.0,pass_plays,-0.0403448813053481,0.427027027027027,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034401,312,27,,,,,,,0.0,0.0,0.0,0.0,False,-0.1658622898108755,-7.463803041489402
2022,51985.0,Brady Christensen,CAR,CAR,OL,G,OL WAR v5,-7.742,-7.742,-0.172,-0.172,114,965.0,offensive_snaps,-0.0001782383419689,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,51985,313,114,,,,,,,0.0,0.0,0.0,0.0,False,-0.172,-7.742
2022,29244.0,Phil Haynes,SEA,SEA,OL,G,OL WAR v5,-7.854,-7.854,-0.175,-0.175,115,485.0,offensive_snaps,-0.000360824742268,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,29244,314,115,,,,,,,0.0,0.0,0.0,0.0,False,-0.175,-7.854
2022,00-0033856,L.Fournette,TB,TB,Skill,RB,Role-Adjusted Skill WAR,-23.4496188356762,-7.944836850900238,-0.5211026407928044,-0.1765519300200052,173,272.0,opportunities,-0.0862118339546919,0.4411764705882353,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033856,315,173,,,,,,,0.0,0.0,0.0,0.0,False,-0.1765519300200052,-7.944836850900238
2022,11102.0,Matt Skura,LA,LA,OL,G,OL WAR v5,-8.297,-8.297,-0.184,-0.184,116,466.0,offensive_snaps,-0.0003948497854077,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11102,316,116,,,,,,,0.0,0.0,0.0,0.0,False,-0.184,-8.297
2022,00-0036862,B.Skowronek,LA,LA,Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.5146712251589625,-8.39985008369939,-0.0781038050035325,-0.1866633351933198,174,62.0,opportunities,-0.05668824556708,0.4032258064516129,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036862,317,174,,,,,,,0.0,0.0,0.0,0.0,False,-0.1866633351933198,-8.39985008369939
2022,00-0033591,N.Brown,DAL,DAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.5267449333169054,-8.411923791857333,-0.0783721096292645,-0.1869316398190518,175,75.0,opportunities,-0.0470232657775587,0.48,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033591,318,175,,,,,,,0.0,0.0,0.0,0.0,False,-0.1869316398190518,-8.411923791857333
2022,00-0035662,M.Brown,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.5599758413264686,-8.445154699866896,-0.0791105742516993,-0.1876701044414865,176,108.0,opportunities,-0.0329627392715413,0.4351851851851852,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035662,319,176,,,,,,,0.0,0.0,0.0,0.0,False,-0.1876701044414865,-8.445154699866896
2022,00-0036326,C.Claypool,PIT,"CHI,PIT",Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.577493378170087,-8.462672236710514,-0.0794998528482241,-0.1880593830380114,177,88.0,opportunities,-0.0406533338428418,0.4545454545454545,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036326,320,177,,,,,,,0.0,0.0,0.0,0.0,False,-0.1880593830380114,-8.462672236710514
2022,9561.0,Jon Feliciano,NYG,NYG,OL,C,OL WAR v5,-8.568,-8.568,-0.19,-0.19,117,971.0,offensive_snaps,-0.0001956745623069,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9561,321,117,,,,,,,0.0,0.0,0.0,0.0,False,-0.19,-8.568
2022,00-0036493,D.Jackson,IND,IND,Skill,RB,Role-Adjusted Skill WAR,-24.15963563588064,-8.65485365110467,-0.5368807919084585,-0.1923300811356593,178,102.0,opportunities,-0.2368591729007905,0.3823529411764705,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036493,322,178,,,,,,,0.0,0.0,0.0,0.0,False,-0.1923300811356593,-8.65485365110467
2022,41746.0,Royce Newman,GB,GB,OL,G,OL WAR v5,-8.72,-8.72,-0.194,-0.194,118,451.0,offensive_snaps,-0.000430155210643,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41746,323,118,,,,,,,0.0,0.0,0.0,0.0,False,-0.194,-8.72
2022,27934.0,Bradley Bozeman,CAR,CAR,OL,C,OL WAR v5,-8.755,-8.755,-0.195,-0.195,119,680.0,offensive_snaps,-0.0002867647058823,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27934,324,119,,,,,,,0.0,0.0,0.0,0.0,False,-0.195,-8.755
2022,37347.0,Erik McCoy,NO,NO,OL,C,OL WAR v5,-8.838,-8.838,-0.196,-0.196,120,798.0,offensive_snaps,-0.0002456140350877,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,37347,325,120,,,,,,,0.0,0.0,0.0,0.0,False,-0.196,-8.838
2022,60114.0,Sam Cosmi,WAS,WAS,OL,T,OL WAR v5,-8.968,-8.968,-0.199,-0.199,121,585.0,offensive_snaps,-0.0003401709401709,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60114,326,121,,,,,,,0.0,0.0,0.0,0.0,False,-0.199,-8.968
2022,00-0038122,D.Ridder,ATL,ATL,QB,QB,QB WAR,-9.047200866211345,-9.047200866211345,-0.2010489081380299,-0.2010489081380299,28,124.0,pass_plays,-0.0670163027126766,0.4,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0038122,327,28,,,,,,,0.0,0.0,0.0,0.0,False,-0.2010489081380299,-9.047200866211345
2022,7957.0,David Quessenberry,BUF,BUF,OL,T,OL WAR v5,-9.219,-9.219,-0.205,-0.205,122,396.0,offensive_snaps,-0.0005176767676767,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7957,328,122,,,,,,,0.0,0.0,0.0,0.0,False,-0.205,-9.219
2022,00-0035216,D.Johnson,PIT,PIT,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.38128287919246,-9.266461737732886,-0.0973618417598324,-0.2059213719496197,179,156.0,opportunities,-0.0280851466614901,0.4679487179487179,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035216,329,179,,,,,,,0.0,0.0,0.0,0.0,False,-0.2059213719496197,-9.266461737732886
2022,41924.0,Lloyd Cushenberry III,DEN,DEN,OL,C,OL WAR v5,-9.254,-9.254,-0.206,-0.206,123,502.0,offensive_snaps,-0.000410358565737,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41924,330,123,,,,,,,0.0,0.0,0.0,0.0,False,-0.206,-9.254
2022,59879.0,Larry Borom,CHI,CHI,OL,T,OL WAR v5,-9.505,-9.505,-0.211,-0.211,124,528.0,offensive_snaps,-0.0003996212121212,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59879,331,124,,,,,,,0.0,0.0,0.0,0.0,False,-0.211,-9.505
2022,7229.0,Kelvin Beachum,ARI,ARI,OL,T,OL WAR v5,-9.772,-9.772,-0.217,-0.217,125,1178.0,offensive_snaps,-0.0001842105263157,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7229,332,125,,,,,,,0.0,0.0,0.0,0.0,False,-0.217,-9.772
2022,12333.0,Andrew Wylie,KC,KC,OL,T,OL WAR v5,-9.976,-9.976,-0.222,-0.222,126,1093.0,offensive_snaps,-0.000203110704483,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,12333,333,126,,,,,,,0.0,0.0,0.0,0.0,False,-0.222,-9.976
2022,46104.0,Brian Allen,LA,LA,OL,C,OL WAR v5,-9.991,-9.991,-0.222,-0.222,126,373.0,offensive_snaps,-0.0005951742627345,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46104,333,126,,,,,,,0.0,0.0,0.0,0.0,False,-0.222,-9.991
2022,60218.0,Abraham Lucas,SEA,SEA,OL,T,OL WAR v5,-10.005,-10.005,-0.222,-0.222,126,975.0,offensive_snaps,-0.0002276923076923,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60218,333,126,,,,,,,0.0,0.0,0.0,0.0,False,-0.222,-10.005
2022,9001.0,James Hurst,NO,NO,OL,T,OL WAR v5,-10.024,-10.024,-0.223,-0.223,129,973.0,offensive_snaps,-0.0002291880781089,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9001,336,129,,,,,,,0.0,0.0,0.0,0.0,False,-0.223,-10.024
2022,00-0037838,I.Likely,BAL,BAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,-5.353232456865444,-6.516310658950729,-0.1189607212636765,-0.1448069035322384,171,60.0,opportunities,-0.0892205409477574,0.35,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037838,307,171,Isaiah Likely,76.5,126.0,457.0,True,1.0,0.27571115973741794,0.3,0.08271334792122538,3.722100656455142,True,-0.2275202514534638,-10.238411315405871
2022,60822.0,Yosh Nijman,GB,GB,OL,T,OL WAR v5,-10.313,-10.313,-0.229,-0.229,130,756.0,offensive_snaps,-0.00030291005291,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60822,337,130,,,,,,,0.0,0.0,0.0,0.0,False,-0.229,-10.313
2022,00-0035639,P.Campbell,IND,IND,Skill,Pass Catcher,Role-Adjusted Skill WAR,-5.701594955385628,-10.586773813926056,-0.1267021101196806,-0.2352616403094679,180,97.0,opportunities,-0.0587793294369652,0.4948453608247423,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035639,338,180,,,,,,,0.0,0.0,0.0,0.0,False,-0.2352616403094679,-10.586773813926056
2022,00-0036924,Mi.Carter,NYJ,NYJ,Skill,RB,Role-Adjusted Skill WAR,-26.17560435432956,-10.670822369553598,-0.5816800967628791,-0.2371293859900799,181,168.0,opportunities,-0.1558071687757712,0.369047619047619,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036924,339,181,,,,,,,0.0,0.0,0.0,0.0,False,-0.2371293859900799,-10.670822369553598
2022,00-0036893,N.Harris,PIT,PIT,Skill,RB,Role-Adjusted Skill WAR,-26.20023243499957,-10.695450450223609,-0.5822273874444349,-0.2376766766716357,182,325.0,opportunities,-0.0806160997999986,0.4092307692307692,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036893,340,182,,,,,,,0.0,0.0,0.0,0.0,False,-0.2376766766716357,-10.695450450223609
2022,9677.0,Trent Brown,NE,NE,OL,T,OL WAR v5,-10.795,-10.795,-0.24,-0.24,131,1030.0,offensive_snaps,-0.0002330097087378,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9677,341,131,,,,,,,0.0,0.0,0.0,0.0,False,-0.24,-10.795
2022,9490.0,Rob Havenstein,LA,LA,OL,T,OL WAR v5,-10.926,-10.926,-0.243,-0.243,132,1019.0,offensive_snaps,-0.0002384690873405,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9490,342,132,,,,,,,0.0,0.0,0.0,0.0,False,-0.243,-10.926
2022,12307.0,Dan Skipper,DET,DET,OL,G,OL WAR v5,-10.943,-10.943,-0.243,-0.243,132,387.0,offensive_snaps,-0.0006279069767441,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,12307,342,132,,,,,,,0.0,0.0,0.0,0.0,False,-0.243,-10.943
2022,59857.0,Cesar Ruiz,NO,NO,OL,G,OL WAR v5,-11.03,-11.03,-0.245,-0.245,134,868.0,offensive_snaps,-0.0002822580645161,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59857,344,134,,,,,,,0.0,0.0,0.0,0.0,False,-0.245,-11.03
2022,9461.0,Laken Tomlinson,NYJ,NYJ,OL,G,OL WAR v5,-11.194,-11.194,-0.249,-0.249,135,1110.0,offensive_snaps,-0.0002243243243243,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9461,345,135,,,,,,,0.0,0.0,0.0,0.0,False,-0.249,-11.194
2022,46247.0,Calvin Anderson,DEN,DEN,OL,T,OL WAR v5,-11.228,-11.228,-0.25,-0.25,136,439.0,offensive_snaps,-0.0005694760820045,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46247,346,136,,,,,,,0.0,0.0,0.0,0.0,False,-0.25,-11.228
2022,7029.0,Riley Reiff,CHI,CHI,OL,T,OL WAR v5,-11.257,-11.257,-0.25,-0.25,136,542.0,offensive_snaps,-0.0004612546125461,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7029,346,136,,,,,,,0.0,0.0,0.0,0.0,False,-0.25,-11.257
2022,8775.0,Cam Fleming,DEN,DEN,OL,T,OL WAR v5,-11.263,-11.263,-0.25,-0.25,136,976.0,offensive_snaps,-0.0002561475409836,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8775,346,136,,,,,,,0.0,0.0,0.0,0.0,False,-0.25,-11.263
2022,00-0038134,K.Walker,SEA,SEA,Skill,RB,Role-Adjusted Skill WAR,-26.76913404807224,-11.26435206329628,-0.5948696455127165,-0.2503189347399173,183,263.0,opportunities,-0.1017837796504648,0.338403041825095,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038134,349,183,,,,,,,0.0,0.0,0.0,0.0,False,-0.2503189347399173,-11.26435206329628
2022,00-0033948,Ja.Williams,DET,DET,Skill,RB,Role-Adjusted Skill WAR,-26.94761340082985,-11.442831416053892,-0.5988358533517746,-0.2542851425789754,184,279.0,opportunities,-0.0965864279599636,0.4265232974910394,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033948,350,184,,,,,,,0.0,0.0,0.0,0.0,False,-0.2542851425789754,-11.442831416053892
2022,99681.0,Zion Johnson,LAC,LAC,OL,G,OL WAR v5,-11.485,-11.485,-0.255,-0.255,139,1184.0,offensive_snaps,-0.0002153716216216,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,99681,351,139,,,,,,,0.0,0.0,0.0,0.0,False,-0.255,-11.485
2022,00-0031800,T.Heinicke,WAS,WAS,QB,QB,QB WAR,-11.74271160420282,-11.74271160420282,-0.2609491467600627,-0.2609491467600627,29,276.0,pass_plays,-0.0406322200837467,0.4394463667820069,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0031800,352,29,,,,,,,0.0,0.0,0.0,0.0,False,-0.2609491467600627,-11.74271160420282
2022,46249.0,Joe Noteboom,LA,LA,OL,T,OL WAR v5,-11.751,-11.751,-0.261,-0.261,140,325.0,offensive_snaps,-0.0008030769230769,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46249,353,140,,,,,,,0.0,0.0,0.0,0.0,False,-0.261,-11.751
2022,00-0034844,S.Barkley,NYG,NYG,Skill,RB,Role-Adjusted Skill WAR,-28.11041257086687,-12.605630586090909,-0.6246758349081527,-0.2801251241353535,185,372.0,opportunities,-0.0755656251905023,0.3655913978494624,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034844,354,185,,,,,,,0.0,0.0,0.0,0.0,False,-0.2801251241353535,-12.605630586090909
2022,47058.0,Andre James,LV,LV,OL,C,OL WAR v5,-12.674,-12.674,-0.282,-0.282,141,964.0,offensive_snaps,-0.0002925311203319,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,47058,355,141,,,,,,,0.0,0.0,0.0,0.0,False,-0.282,-12.674
2022,00-0035993,T.Huntley,BAL,BAL,QB,QB,QB WAR,-13.008030238724576,-13.008030238724576,-0.2890673386383239,-0.2890673386383239,30,117.0,pass_plays,-0.0985456836267013,0.4166666666666667,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0035993,356,30,,,,,,,0.0,0.0,0.0,0.0,False,-0.2890673386383239,-13.008030238724576
2022,59874.0,Tyre Phillips,NYG,NYG,OL,T,OL WAR v5,-13.075,-13.075,-0.291,-0.291,142,365.0,offensive_snaps,-0.0007972602739726,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59874,357,142,,,,,,,0.0,0.0,0.0,0.0,False,-0.291,-13.075
2022,00-0032144,M.Gordon,DEN,DEN,Skill,RB,Role-Adjusted Skill WAR,-28.614849279580955,-13.110067294804992,-0.6358855395462435,-0.2913348287734443,186,122.0,opportunities,-0.234547944914598,0.3852459016393442,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032144,358,186,,,,,,,0.0,0.0,0.0,0.0,False,-0.2913348287734443,-13.110067294804992
2022,22976.0,Cole Strange,NE,NE,OL,G,OL WAR v5,-13.128,-13.128,-0.292,-0.292,143,982.0,offensive_snaps,-0.0002973523421588,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,22976,359,143,,,,,,,0.0,0.0,0.0,0.0,False,-0.292,-13.128
2022,46794.0,Braden Smith,IND,IND,OL,T,OL WAR v5,-13.245,-13.245,-0.294,-0.294,144,1066.0,offensive_snaps,-0.0002757973733583,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46794,360,144,,,,,,,0.0,0.0,0.0,0.0,False,-0.294,-13.245
2022,00-0031260,L.Thomas,WAS,WAS,Skill,Pass Catcher,Role-Adjusted Skill WAR,-8.530384151428544,-16.005278546074003,-0.1895640922539676,-0.35567285657942227,187,61.0,opportunities,-0.1398423631381728,0.4262295081967213,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031260,372,187,Logan Thomas,37.0,263.0,457.0,True,0.038834951456310676,0.5754923413566739,-0.1,-0.0575492341356674,-2.589715536105033,True,-0.2981236224437549,-13.41556300996897
2022,00-0031503,J.Winston,NO,NO,QB,QB,QB WAR,-13.74864652068457,-13.74864652068457,-0.3055254782374348,-0.3055254782374348,31,125.0,pass_plays,-0.1074113009428482,0.4609375,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0031503,361,31,,,,,,,0.0,0.0,0.0,0.0,False,-0.3055254782374348,-13.74864652068457
2022,9025.0,Cornelius Lucas,WAS,WAS,OL,T,OL WAR v5,-14.095,-14.095,-0.313,-0.313,145,671.0,offensive_snaps,-0.0004664679582712,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9025,362,145,,,,,,,0.0,0.0,0.0,0.0,False,-0.313,-14.095
2022,98286.0,Ikem Ekwonu,CAR,CAR,OL,T,OL WAR v5,-14.419,-14.419,-0.32,-0.32,146,1018.0,offensive_snaps,-0.0003143418467583,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,98286,363,146,,,,,,,0.0,0.0,0.0,0.0,False,-0.32,-14.419
2022,9289.0,Matt Feiler,LAC,LAC,OL,G,OL WAR v5,-15.063,-15.063,-0.335,-0.335,147,1189.0,offensive_snaps,-0.0002817493692178,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9289,364,147,,,,,,,0.0,0.0,0.0,0.0,False,-0.335,-15.063
2022,9068.0,Josh Andrews,NO,NO,OL,C,OL WAR v5,-15.1,-15.1,-0.336,-0.336,148,330.0,offensive_snaps,-0.0010181818181818,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9068,365,148,,,,,,,0.0,0.0,0.0,0.0,False,-0.336,-15.1
2022,81707.0,Max Mitchell,NYJ,NYJ,OL,T,OL WAR v5,-15.312,-15.312,-0.34,-0.34,149,341.0,offensive_snaps,-0.0009970674486803,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81707,366,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.34,-15.312
2022,8716.0,Gabe Jackson,SEA,SEA,OL,G,OL WAR v5,-15.396,-15.396,-0.342,-0.342,150,667.0,offensive_snaps,-0.0005127436281859,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8716,367,150,,,,,,,0.0,0.0,0.0,0.0,False,-0.342,-15.396
2022,9566.0,Max Garcia,ARI,ARI,OL,G,OL WAR v5,-15.618,-15.618,-0.347,-0.347,151,542.0,offensive_snaps,-0.000640221402214,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9566,368,151,,,,,,,0.0,0.0,0.0,0.0,False,-0.347,-15.618
2022,9719.0,La'el Collins,CIN,CIN,OL,T,OL WAR v5,-15.699,-15.699,-0.349,-0.349,152,951.0,offensive_snaps,-0.0003669821240799,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9719,369,152,,,,,,,0.0,0.0,0.0,0.0,False,-0.349,-15.699
2022,00-0033662,C.Rush,DAL,DAL,QB,QB,QB WAR,-15.927446729575294,-15.927446729575294,-0.3539432606572287,-0.3539432606572287,32,168.0,pass_plays,-0.0936908631151487,0.388235294117647,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033662,370,32,,,,,,,0.0,0.0,0.0,0.0,False,-0.3539432606572287,-15.927446729575294
2022,44959.0,Hjalte Froholdt,CLE,CLE,OL,C,OL WAR v5,-15.949,-15.949,-0.354,-0.354,153,591.0,offensive_snaps,-0.0005989847715736,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,44959,371,153,,,,,,,0.0,0.0,0.0,0.0,False,-0.354,-15.949
2022,13026.0,Sam Mustipher,CHI,CHI,OL,C,OL WAR v5,-16.283,-16.283,-0.362,-0.362,154,1020.0,offensive_snaps,-0.0003549019607843,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,13026,373,154,,,,,,,0.0,0.0,0.0,0.0,False,-0.362,-16.283
2022,46048.0,Isaiah Wynn,NE,NE,OL,T,OL WAR v5,-16.495,-16.495,-0.367,-0.367,155,423.0,offensive_snaps,-0.0008676122931442,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46048,374,155,,,,,,,0.0,0.0,0.0,0.0,False,-0.367,-16.495
2022,30614.0,Cordell Volson,CIN,CIN,OL,G,OL WAR v5,-16.655,-16.655,-0.37,-0.37,156,1107.0,offensive_snaps,-0.0003342366757,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,30614,375,156,,,,,,,0.0,0.0,0.0,0.0,False,-0.37,-16.655
2022,10829.0,Wes Schweitzer,WAS,WAS,OL,C,OL WAR v5,-16.707,-16.707,-0.371,-0.371,157,419.0,offensive_snaps,-0.0008854415274463,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10829,376,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.371,-16.707
2022,9126.0,Andrew Norwell,WAS,WAS,OL,G,OL WAR v5,-16.935,-16.935,-0.376,-0.376,158,1120.0,offensive_snaps,-0.0003357142857142,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9126,377,158,,,,,,,0.0,0.0,0.0,0.0,False,-0.376,-16.935
2022,28844.0,Nate Herbig,NYJ,NYJ,OL,G,OL WAR v5,-17.2,-17.2,-0.382,-0.382,159,707.0,offensive_snaps,-0.0005403111739745,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,28844,378,159,,,,,,,0.0,0.0,0.0,0.0,False,-0.382,-17.2
